date,symbol,open,close,low,high,volume,Close_Prediction
02-03-2010,YHOO,15.87,15.73,15.67,15.96,20101800,17.92952
03-03-2010,YHOO,15.85,15.57,15.55,15.85,20613800,18.108654
04-03-2010,YHOO,15.55,15.81,15.52,15.85,22906000,18.038958
05-03-2010,YHOO,15.89,16.059999,15.89,16.379999,21415000,18.041346
08-03-2010,YHOO,16.32,16.52,16.299999,16.610001,30554000,18.210066
09-03-2010,YHOO,16.41,16.530001,16.4,16.719999,20755200,18.4425
10-03-2010,YHOO,16.51,16.790001,16.51,16.940001,33088600,18.633871
11-03-2010,YHOO,16.57,16.530001,16.1,16.65,21732900,18.711681
12-03-2010,YHOO,16.51,16.32,16.26,16.59,23106400,18.744644
15-03-2010,YHOO,16.35,16.459999,16.280001,16.639999,18967700,18.578465
16-03-2010,YHOO,16.469999,16.360001,16.23,16.59,18309900,18.532042
17-03-2010,YHOO,16.280001,16.5,16.280001,16.629999,13754600,18.5611
18-03-2010,YHOO,16.459999,16.559999,16.32,16.57,12626200,18.559769
19-03-2010,YHOO,16.620001,16.440001,16.34,16.809999,17871000,18.63417
22-03-2010,YHOO,16.370001,16.34,16.32,16.540001,18743500,18.624767
23-03-2010,YHOO,16.34,16.030001,15.97,16.34,31875700,18.547237
24-03-2010,YHOO,16.1,16.09,15.92,16.200001,32654500,18.418495
25-03-2010,YHOO,16.17,16.32,16.139999,16.59,27487400,18.308556
26-03-2010,YHOO,16.34,16.540001,16.309999,16.57,23224900,18.398182
29-03-2010,YHOO,16.48,16.559999,16.469999,16.68,14902800,18.554703
30-03-2010,YHOO,16.549999,16.610001,16.389999,16.690001,16204100,18.650578
31-03-2010,YHOO,16.450001,16.530001,16.42,16.58,11996900,18.672955
01-04-2010,YHOO,16.58,16.290001,16.219999,16.6,20103800,18.670788
05-04-2010,YHOO,16.389999,16.51,16.299999,16.559999,9220200,18.569967
06-04-2010,YHOO,16.549999,16.92,16.42,16.98,25696700,18.533907
07-04-2010,YHOO,16.780001,16.870001,16.76,16.92,19921000,18.740341
08-04-2010,YHOO,16.91,17.35,16.9,17.41,45369200,18.894503
09-04-2010,YHOO,17.42,17.52,17.25,18.07,47732000,19.01028
12-04-2010,YHOO,17.52,17.639999,17.41,17.879999,22828900,19.256113
13-04-2010,YHOO,17.51,18.18,17.4,18.299999,47514500,19.360298
14-04-2010,YHOO,18.15,18.379999,18.059999,18.469999,41024800,19.56365
15-04-2010,YHOO,18.299999,18.969999,18.129999,19.120001,60024700,19.843725
16-04-2010,YHOO,18.67,18.17,17.959999,18.68,51424700,20.095123
19-04-2010,YHOO,18.01,18.389999,17.99,18.4,26971800,20.110474
20-04-2010,YHOO,18.5,18.379999,18.23,18.530001,39171900,19.842447
21-04-2010,YHOO,17.58,17.450001,17.299999,17.780001,71686200,19.930542
22-04-2010,YHOO,17.370001,17.719999,17.15,17.780001,36231400,19.660837
23-04-2010,YHOO,17.709999,17.639999,17.5,17.83,18901000,19.354239
26-04-2010,YHOO,17.690001,17.389999,17.34,17.719999,17363800,19.442728
27-04-2010,YHOO,17.280001,16.92,16.879999,17.360001,22851000,19.338552
28-04-2010,YHOO,16.98,16.75,16.629999,17,26452500,19.101917
29-04-2010,YHOO,16.82,16.969999,16.780001,17.049999,16788100,18.86044
30-04-2010,YHOO,17.110001,16.530001,16.530001,17.129999,19688200,18.85306
03-05-2010,YHOO,16.68,16.950001,16.559999,16.99,18162400,18.818537
04-05-2010,YHOO,16.629999,16.32,16.25,16.9,31375300,18.75706
05-05-2010,YHOO,16.17,16.49,16.110001,16.700001,23004200,18.750751
06-05-2010,YHOO,16.34,15.92,15.43,16.51,32125800,18.540539
07-05-2010,YHOO,15.77,15.29,15.25,15.95,43941000,18.448797
10-05-2010,YHOO,16.040001,16.33,16,16.83,28103500,18.037535
11-05-2010,YHOO,15.95,16.41,15.91,16.639999,27786500,18.073761
12-05-2010,YHOO,16.450001,16.469999,16.33,16.5,16405900,18.521978
13-05-2010,YHOO,16.49,16.139999,16.08,16.5,15363800,18.571764
14-05-2010,YHOO,16.51,16.389999,16.139999,16.66,28111400,18.502888
17-05-2010,YHOO,16.41,16.27,15.96,16.469999,21935000,18.43847
18-05-2010,YHOO,16.27,16.030001,15.95,16.440001,16182200,18.50692
19-05-2010,YHOO,15.83,15.79,15.51,16,20485400,18.38983
20-05-2010,YHOO,15.45,15.1,15.06,15.49,33789000,18.223736
21-05-2010,YHOO,14.81,15.48,14.63,15.9,31215300,17.930828
24-05-2010,YHOO,15.42,15.54,15.36,15.79,20116800,17.756441
25-05-2010,YHOO,15.04,15.31,14.89,15.31,27856300,17.928396
26-05-2010,YHOO,15.6,15.45,15.43,15.83,33656000,17.888014
27-05-2010,YHOO,15.83,15.69,15.36,15.84,31091700,17.833637
28-05-2010,YHOO,15.61,15.34,15,15.69,17619700,17.958467
01-06-2010,YHOO,15.31,15.02,14.98,15.55,30475500,17.95771
02-06-2010,YHOO,15.04,15.18,14.96,15.2,24993000,17.724693
03-06-2010,YHOO,15.32,15.43,15.16,15.5,28395100,17.639332
04-06-2010,YHOO,15.12,15,14.96,15.38,23606400,17.774975
07-06-2010,YHOO,15.19,14.94,14.94,15.36,19153200,17.755754
08-06-2010,YHOO,15.05,14.79,14.62,15.12,35500700,17.563631
09-06-2010,YHOO,14.93,14.69,14.65,15.06,18108600,17.497
10-06-2010,YHOO,14.94,15.1,14.87,15.14,21249100,17.407839
11-06-2010,YHOO,15.02,15.29,14.98,15.35,14056600,17.48243
14-06-2010,YHOO,15.46,15.17,15.15,15.49,12493100,17.702913
15-06-2010,YHOO,15.29,15.65,15.23,15.69,13888300,17.746567
16-06-2010,YHOO,15.58,15.49,15.34,15.65,15920300,17.832905
17-06-2010,YHOO,15.72,15.6,15.44,15.72,10769300,17.983702
18-06-2010,YHOO,15.66,15.54,15.47,15.67,12767100,17.949406
21-06-2010,YHOO,15.71,15.21,15.09,15.84,20412800,17.977392
22-06-2010,YHOO,15.24,15.09,15.07,15.51,22418100,17.859816
23-06-2010,YHOO,15.14,15.23,14.95,15.39,13374000,17.691418
24-06-2010,YHOO,15.11,14.83,14.7,15.19,18287700,17.681938
25-06-2010,YHOO,14.86,14.81,14.57,14.92,29817600,17.626358
28-06-2010,YHOO,14.83,14.73,14.58,14.86,8175400,17.457853
29-06-2010,YHOO,14.53,14.04,13.88,14.54,31825900,17.427221
30-06-2010,YHOO,13.95,13.84,13.79,14.22,23912900,17.200857
01-07-2010,YHOO,13.99,14.09,13.75,14.15,33222500,16.864773
02-07-2010,YHOO,14.08,14.07,14.03,14.24,18564400,16.853722
06-07-2010,YHOO,14.23,14.13,14,14.46,17334100,16.94948
07-07-2010,YHOO,14.18,14.4,14.12,14.42,17417900,16.958185
08-07-2010,YHOO,14.43,14.6,14.4,14.77,17088700,17.058222
09-07-2010,YHOO,14.6,14.89,14.59,14.93,12682000,17.22399
12-07-2010,YHOO,14.93,14.94,14.78,15.21,15585900,17.386766
13-07-2010,YHOO,15.06,15.52,14.99,15.6,22328800,17.518839
14-07-2010,YHOO,15.32,15.37,15.2,15.42,12255700,17.702477
15-07-2010,YHOO,15.31,15.37,15.04,15.39,12626600,17.896772
16-07-2010,YHOO,15.33,14.9,13.86,15.37,16829800,17.835564
19-07-2010,YHOO,15.23,15.1,15.02,15.38,16168200,17.703121
20-07-2010,YHOO,14.99,15.2,14.8,15.28,29578300,17.56793
21-07-2010,YHOO,14.27,13.91,13.75,14.28,78035800,17.677565
22-07-2010,YHOO,13.89,13.88,13.81,14.17,42677600,17.355389
23-07-2010,YHOO,13.78,13.99,13.52,14.04,34318400,16.823286
26-07-2010,YHOO,13.96,14.15,13.95,14.22,23247800,16.841928
27-07-2010,YHOO,14.07,13.95,13.89,14.1,20971000,16.931343
28-07-2010,YHOO,13.91,13.87,13.85,13.99,13522600,16.94019
29-07-2010,YHOO,13.9,13.76,13.75,13.96,16703000,16.836697
30-07-2010,YHOO,13.69,13.88,13.68,13.98,18380400,16.773487
02-08-2010,YHOO,14.01,14,13.96,14.08,14167200,16.762514
03-08-2010,YHOO,13.95,13.94,13.91,14.07,14098600,16.844728
04-08-2010,YHOO,14,14.18,13.92,14.2,14297200,16.876566
05-08-2010,YHOO,14.16,14.16,14.02,14.25,13072700,16.919472
06-08-2010,YHOO,14.06,14.34,14,14.38,13394800,17.011217
09-08-2010,YHOO,14.34,14.4,14.34,14.52,12202600,17.053572
10-08-2010,YHOO,14.26,14.35,14.2,14.46,9658000,17.14348
11-08-2010,YHOO,14.14,13.87,13.84,14.2,13235500,17.153818
12-08-2010,YHOO,13.77,13.85,13.75,13.99,11659900,16.998894
13-08-2010,YHOO,13.81,13.83,13.76,13.96,7845600,16.79868
16-08-2010,YHOO,13.75,13.79,13.68,13.9,11416400,16.784977
17-08-2010,YHOO,13.84,13.94,13.75,14,13298600,16.765678
18-08-2010,YHOO,13.98,13.99,13.84,14.05,15533300,16.79146
19-08-2010,YHOO,13.85,13.85,13.8,14,14100700,16.86625
20-08-2010,YHOO,13.85,13.79,13.74,13.95,17192200,16.847307
23-08-2010,YHOO,13.81,13.65,13.54,13.87,12297600,16.77378
24-08-2010,YHOO,13.53,13.4,13.39,13.64,13425800,16.710304
25-08-2010,YHOO,13.29,13.26,13.14,13.37,15556800,16.583725
26-08-2010,YHOO,13.36,13.21,13.21,13.4,14602700,16.443516
27-08-2010,YHOO,13.24,13.43,13.03,13.47,12705600,16.372982
30-08-2010,YHOO,13.27,13.18,13.18,13.42,7120900,16.414194
31-08-2010,YHOO,13.11,13.11,12.94,13.14,16489500,16.4333
01-09-2010,YHOO,13.2,13.37,13.13,13.41,24616700,16.312761
02-09-2010,YHOO,13.33,13.51,13.26,13.55,18190200,16.357042
03-09-2010,YHOO,13.69,13.62,13.56,13.75,12478500,16.501215
07-09-2010,YHOO,13.56,13.53,13.5,13.62,10240600,16.588583
08-09-2010,YHOO,13.66,13.75,13.62,13.82,12102700,16.60793
09-09-2010,YHOO,13.88,13.65,13.57,13.92,17735500,16.63302
10-09-2010,YHOO,13.68,13.68,13.54,13.77,18590100,16.694107
13-09-2010,YHOO,13.83,13.73,13.61,13.88,24261400,16.662016
14-09-2010,YHOO,13.76,13.63,13.6,13.76,23064500,16.688145
15-09-2010,YHOO,14.03,14.27,13.77,14.35,90035400,16.680416
16-09-2010,YHOO,14.2,14.19,13.98,14.23,27281500,16.819017
17-09-2010,YHOO,14.33,13.89,13.88,14.33,79565400,17.056152
20-09-2010,YHOO,13.95,13.86,13.84,14.06,26234600,16.939596
21-09-2010,YHOO,13.94,14.18,13.92,14.26,32048400,16.809582
22-09-2010,YHOO,14.19,14.04,13.97,14.25,18567400,16.887035
23-09-2010,YHOO,13.93,14.17,13.93,14.24,16931600,16.977577
24-09-2010,YHOO,14.3,14.5,14.24,14.51,24154800,16.957226
27-09-2010,YHOO,14.46,14.28,14.25,14.53,20674000,17.102507
28-09-2010,YHOO,14.33,14.39,14.14,14.45,16074100,17.174788
29-09-2010,YHOO,14.36,14.34,14.06,14.39,24475700,17.11631
30-09-2010,YHOO,14.26,14.17,13.99,14.35,20376200,17.146948
01-10-2010,YHOO,14.19,14.27,14.13,14.35,16096500,17.078957
04-10-2010,YHOO,14.2,14.28,14.13,14.32,20557500,17.038
05-10-2010,YHOO,14.45,14.61,14.4,14.77,23988400,17.081392
06-10-2010,YHOO,14.6,14.52,14.34,14.7,20297000,17.178043
07-10-2010,YHOO,14.6,14.23,14.14,14.61,18068600,17.286871
08-10-2010,YHOO,14.21,14.49,14.18,14.56,16102900,17.168879
11-10-2010,YHOO,14.45,14.41,14.38,14.58,8348200,17.124063
12-10-2010,YHOO,14.36,14.43,14.27,14.47,12465700,17.207216
13-10-2010,YHOO,14.57,15.25,14.5,15.48,50773400,17.18033
14-10-2010,YHOO,16.75,15.93,15.75,16.76,123449900,17.418804
15-10-2010,YHOO,16.17,16.25,15.9,16.73,58481800,17.94452
18-10-2010,YHOO,16.200001,15.93,15.75,16.280001,35876500,18.31288
19-10-2010,YHOO,15.73,15.49,15.37,15.8,32678600,18.353346
20-10-2010,YHOO,15.79,15.8,15.79,16.25,37790200,18.098091
21-10-2010,YHOO,15.9,15.97,15.73,16,26935500,18.005844
22-10-2010,YHOO,15.9,16.309999,15.86,16.41,24264100,18.180544
25-10-2010,YHOO,16.299999,16.4,16.15,16.440001,17251500,18.346222
26-10-2010,YHOO,16.219999,16.459999,16.200001,16.48,22349000,18.51095
27-10-2010,YHOO,16.4,16.42,16.200001,16.43,13764400,18.564833
28-10-2010,YHOO,16.450001,16.4,16.309999,16.450001,12689500,18.578098
29-10-2010,YHOO,16.370001,16.49,16.33,16.52,16013700,18.556034
01-11-2010,YHOO,16.5,16.15,16.08,16.52,14360600,18.573332
02-11-2010,YHOO,16.290001,16.190001,16.18,16.4,9964700,18.513916
03-11-2010,YHOO,16.209999,16.17,16.01,16.23,17325500,18.385965
04-11-2010,YHOO,16.309999,16.200001,16.02,16.35,26484700,18.396685
05-11-2010,YHOO,16.18,16.27,16.18,16.4,13414000,18.396984
08-11-2010,YHOO,16.290001,16.440001,16.25,16.5,15561500,18.429081
09-11-2010,YHOO,17.219999,16.969999,16.860001,17.6,56218900,18.505886
10-11-2010,YHOO,17,16.940001,16.75,17.01,17012600,18.725794
11-11-2010,YHOO,16.629999,16.799999,16.52,16.860001,15310600,18.934921
12-11-2010,YHOO,16.65,16.549999,16.4,16.75,17703400,18.882847
15-11-2010,YHOO,16.559999,16.6,16.33,16.889999,18934600,18.754421
16-11-2010,YHOO,16.450001,16.24,16.1,16.49,23484100,18.666018
17-11-2010,YHOO,16.209999,16.15,16.110001,16.33,10305800,18.5845
18-11-2010,YHOO,16.4,16.99,16.290001,17.17,46500100,18.4115
19-11-2010,YHOO,16.969999,16.57,16.52,16.969999,24036200,18.612501
22-11-2010,YHOO,16.43,16.559999,16.25,16.65,14316900,18.838099
23-11-2010,YHOO,16.34,16.190001,16.040001,16.43,22437900,18.662882
24-11-2010,YHOO,16.309999,16.41,16.15,16.48,11561700,18.553936
26-11-2010,YHOO,16.25,16.219999,16.219999,16.4,4953900,18.464615
29-11-2010,YHOO,16.1,16.379999,15.95,16.450001,14653000,18.500957
30-11-2010,YHOO,16.200001,15.82,15.77,16.34,24981100,18.46841
01-12-2010,YHOO,16,16.15,16,16.4,17435900,18.375448
02-12-2010,YHOO,16.200001,16.33,16.120001,16.41,13167300,18.239595
03-12-2010,YHOO,16.27,16.35,16.200001,16.370001,9228000,18.425583
06-12-2010,YHOO,16.469999,16.33,16.299999,16.6,12063800,18.504988
07-12-2010,YHOO,16.5,16.940001,16.5,17.07,29056400,18.507519
08-12-2010,YHOO,17.01,17.02,16.959999,17.219999,21773300,18.672155
09-12-2010,YHOO,17.120001,16.950001,16.799999,17.190001,8673300,18.945312
10-12-2010,YHOO,16.969999,17.01,16.91,17.049999,8985300,18.95831
13-12-2010,YHOO,16.9,16.700001,16.690001,16.99,12755400,18.946583
14-12-2010,YHOO,16.77,16.629999,16.57,16.84,11429500,18.883215
15-12-2010,YHOO,16.549999,16.450001,16.42,16.73,10944200,18.736069
16-12-2010,YHOO,16.450001,16.51,16.440001,16.700001,12940500,18.656313
17-12-2010,YHOO,16.51,16.379999,16.32,16.66,24896100,18.599499
20-12-2010,YHOO,16.379999,16.280001,16.15,16.42,17566400,18.587265
21-12-2010,YHOO,16.309999,16.6,16.200001,16.68,11394700,18.505653
22-12-2010,YHOO,16.67,16.629999,16.559999,16.780001,6767500,18.555302
23-12-2010,YHOO,16.559999,16.719999,16.450001,16.73,8889200,18.695034
27-12-2010,YHOO,16.620001,16.48,16.4,16.629999,7492300,18.732866
28-12-2010,YHOO,16.469999,16.43,16.33,16.540001,8389100,18.70174
29-12-2010,YHOO,16.5,16.610001,16.43,16.77,7668600,18.589132
30-12-2010,YHOO,16.6,16.76,16.52,16.77,8318900,18.619637
31-12-2010,YHOO,16.74,16.629999,16.469999,16.76,7754500,18.736004
03-01-2011,YHOO,16.809999,16.75,16.67,16.940001,17684000,18.760695
04-01-2011,YHOO,16.709999,16.59,16.57,16.83,11092800,18.741375
05-01-2011,YHOO,16.549999,16.91,16.34,16.91,23447700,18.745245
06-01-2011,YHOO,16.9,17.059999,16.77,17.34,30656800,18.77034
07-01-2011,YHOO,17.030001,16.9,16.65,17.17,19869500,18.944344
10-01-2011,YHOO,16.780001,16.6,16.5,16.799999,16176700,18.960546
11-01-2011,YHOO,16.700001,16.58,16.530001,16.73,14615700,18.809658
12-01-2011,YHOO,16.709999,16.65,16.59,16.809999,15066200,18.68086
13-01-2011,YHOO,16.639999,16.75,16.57,16.92,15961000,18.692501
14-01-2011,YHOO,16.67,16.809999,16.6,16.83,13593500,18.749582
18-01-2011,YHOO,16.620001,16.5,16.42,16.68,21392500,18.807655
19-01-2011,YHOO,16.49,16.309999,16.23,16.549999,17130000,18.744345
20-01-2011,YHOO,16.290001,16.23,16.09,16.33,14622700,18.563334
21-01-2011,YHOO,16.27,15.97,15.93,16.309999,23366200,18.462816
24-01-2011,YHOO,16,16.09,15.76,16.24,23375300,18.356476
25-01-2011,YHOO,16.17,16.02,15.85,16.190001,26673100,18.284002
26-01-2011,YHOO,15.93,15.57,15.41,16.049999,49690800,18.313313
27-01-2011,YHOO,15.58,16.200001,15.58,16.360001,39067000,18.157478
28-01-2011,YHOO,16.15,15.83,15.68,16.209999,24734000,18.151487
31-01-2011,YHOO,15.82,16.120001,15.79,16.200001,22911400,18.304598
01-02-2011,YHOO,16.33,16.379999,16.23,16.459999,26938900,18.235205
02-02-2011,YHOO,16.25,16.57,16.25,16.66,21106800,18.427448
03-02-2011,YHOO,16.48,16.690001,16.4,16.91,33314600,18.587797
04-02-2011,YHOO,16.74,16.790001,16.450001,16.91,19127900,18.69974
07-02-2011,YHOO,16.809999,16.799999,16.77,17,16046500,18.77735
08-02-2011,YHOO,16.83,16.6,16.48,16.85,17932000,18.821241
09-02-2011,YHOO,16.540001,16.43,16.35,16.700001,17778700,18.768602
10-02-2011,YHOO,16.389999,16.620001,16.35,16.719999,15430500,18.63834
11-02-2011,YHOO,16.58,16.85,16.540001,16.870001,15386300,18.622469
14-02-2011,YHOO,16.84,16.889999,16.719999,16.93,14503000,18.765635
15-02-2011,YHOO,16.799999,17.200001,16.780001,17.389999,31395200,18.871426
16-02-2011,YHOO,17.23,17.76,17.209999,17.82,41824100,18.97589
17-02-2011,YHOO,17.75,17.77,17.5,17.82,23566600,19.262646
18-02-2011,YHOO,17.690001,17.66,17.57,17.84,13729900,19.496267
22-02-2011,YHOO,17.08,16.91,16.870001,17.389999,34759500,19.469042
23-02-2011,YHOO,17.030001,16.58,16.35,17.1,35225100,19.210182
24-02-2011,YHOO,16.66,16.370001,16.040001,16.73,31570400,18.808088
25-02-2011,YHOO,16.389999,16.5,16.379999,16.77,16939600,18.613132
28-02-2011,YHOO,16.370001,16.4,16.280001,16.6,20210300,18.563866
01-03-2011,YHOO,16.459999,16.1,16.08,16.49,16702800,18.58883
02-03-2011,YHOO,16.65,16.629999,16.6,16.85,24521100,18.462883
03-03-2011,YHOO,16.85,16.860001,16.76,17.049999,35202100,18.490028
04-03-2011,YHOO,16.75,17.08,16.719999,17.200001,20274200,18.772575
07-03-2011,YHOO,17.07,16.700001,16.49,17.15,18770800,18.929478
08-03-2011,YHOO,16.74,16.940001,16.719999,17.02,12717200,18.911972
09-03-2011,YHOO,16.889999,17.65,16.85,17.700001,33798000,18.824015
10-03-2011,YHOO,17.299999,17.059999,16.93,17.389999,25659700,19.124338
11-03-2011,YHOO,17,17.42,17,17.540001,19454900,19.248741
14-03-2011,YHOO,17.24,17.309999,17.09,17.440001,21615500,19.108313
15-03-2011,YHOO,16.66,16.33,16.040001,16.68,51489300,19.22518
16-03-2011,YHOO,16.33,15.91,15.85,16.48,38378500,18.901415
17-03-2011,YHOO,16.16,15.86,15.81,16.42,37548800,18.380442
18-03-2011,YHOO,16.1,16.030001,16.01,16.190001,26660400,18.19444
21-03-2011,YHOO,16.18,16.290001,16.16,16.5,20613700,18.222038
22-03-2011,YHOO,16.290001,16.360001,16.16,16.48,30692400,18.365128
23-03-2011,YHOO,16.299999,16.129999,15.98,16.34,30842500,18.49143
24-03-2011,YHOO,16.190001,16.83,16.17,16.91,20120300,18.45499
25-03-2011,YHOO,16.940001,16.959999,16.700001,17.049999,21047200,18.558968
28-03-2011,YHOO,17.01,16.58,16.58,17.059999,16066700,18.883081
29-03-2011,YHOO,16.6,16.75,16.530001,16.780001,10037900,18.828619
30-03-2011,YHOO,16.83,16.74,16.68,16.92,12944600,18.720856
31-03-2011,YHOO,16.709999,16.68,16.65,16.879999,15131500,18.787794
01-04-2011,YHOO,16.83,16.84,16.719999,16.98,12487400,18.766668
04-04-2011,YHOO,16.9,16.870001,16.809999,17.049999,9560800,18.787428
05-04-2011,YHOO,16.809999,17.110001,16.790001,17.290001,18464500,18.86164
06-04-2011,YHOO,17.17,17.049999,16.940001,17.200001,13298700,18.942108
07-04-2011,YHOO,16.91,17,16.790001,17.1,12778700,19.023714
08-04-2011,YHOO,17.08,16.77,16.77,17.110001,13114200,18.984844
11-04-2011,YHOO,16.91,16.59,16.370001,16.959999,34841900,18.89898
12-04-2011,YHOO,16.549999,16.360001,16.290001,16.639999,19783600,18.753454
13-04-2011,YHOO,16.43,16.639999,16.43,16.690001,16700400,18.6144
14-04-2011,YHOO,16.549999,16.690001,16.43,16.82,16595500,18.599432
15-04-2011,YHOO,16.639999,16.620001,16.540001,16.780001,14756500,18.728462
18-04-2011,YHOO,16.35,16.35,16.059999,16.440001,21935700,18.72913
19-04-2011,YHOO,16.209999,16.120001,16.08,16.360001,31547400,18.623869
20-04-2011,YHOO,16.700001,16.870001,16.59,17.23,34310400,18.448065
21-04-2011,YHOO,16.93,16.85,16.74,16.940001,13985200,18.566202
25-04-2011,YHOO,17.01,17.110001,16.9,17.309999,17771500,18.868286
26-04-2011,YHOO,17.110001,17.280001,17.02,17.370001,20000000,18.933887
27-04-2011,YHOO,17.299999,17.26,17.18,17.43,16642400,19.08908
28-04-2011,YHOO,17.219999,17.51,17.17,17.530001,14400000,19.153336
29-04-2011,YHOO,17.459999,17.700001,17.360001,17.77,30800000,19.216213
02-05-2011,YHOO,17.790001,18.139999,17.57,18.35,44030600,19.373266
03-05-2011,YHOO,18.23,17.92,17.879999,18.639999,32600000,19.577002
04-05-2011,YHOO,17.99,18.200001,17.959999,18.379999,23584900,19.695858
05-05-2011,YHOO,18.120001,18.43,18.049999,18.559999,30800000,19.684923
06-05-2011,YHOO,18.59,18.65,18.379999,18.799999,29690800,19.866274
09-05-2011,YHOO,18.6,18.559999,18.540001,18.84,15595600,20.024282
10-05-2011,YHOO,18.67,18.549999,18.42,18.700001,18475100,20.089588
11-05-2011,YHOO,18.450001,17.200001,16.74,18.610001,131200000,20.049477
12-05-2011,YHOO,17.120001,17.17,16.93,17.809999,53000000,19.659689
13-05-2011,YHOO,16.139999,16.549999,15.96,16.84,120057600,19.094831
16-05-2011,YHOO,16.68,15.81,15.63,16.690001,62082200,18.906359
17-05-2011,YHOO,15.88,16,15.73,16.07,31205200,18.442236
18-05-2011,YHOO,16.07,15.96,15.75,16.16,25880200,18.19311
19-05-2011,YHOO,16.049999,16.35,16.040001,16.49,40356400,18.25952
20-05-2011,YHOO,16.32,16.299999,16.15,16.440001,23582700,18.353443
23-05-2011,YHOO,16.049999,16.059999,16,16.17,19300000,18.499023
24-05-2011,YHOO,16.110001,16.139999,16.049999,16.41,23150600,18.410603
25-05-2011,YHOO,16.190001,16.15,16.1,16.99,34172600,18.334972
26-05-2011,YHOO,16.18,15.98,15.88,16.219999,23999500,18.370552
27-05-2011,YHOO,16.030001,16.02,15.95,16.190001,20091200,18.326557
31-05-2011,YHOO,16.17,16.549999,16.120001,16.59,30266600,18.268301
01-06-2011,YHOO,16.34,15.85,15.79,16.43,40295600,18.434607
02-06-2011,YHOO,16,16.02,15.87,16.110001,21005000,18.45356
03-06-2011,YHOO,15.82,15.68,15.63,16,22245200,18.21512
06-06-2011,YHOO,15.65,15.45,15.41,15.85,18200400,18.188559
07-06-2011,YHOO,15.54,15.45,15.32,15.65,16516100,17.984665
08-06-2011,YHOO,15.37,15.1,15.08,15.38,21986600,17.890766
09-06-2011,YHOO,15.18,15.22,14.94,15.33,18681900,17.792091
10-06-2011,YHOO,15.27,15.2,15.11,15.73,19452400,17.683197
13-06-2011,YHOO,15.2,15.16,15.1,15.34,14581200,17.726479
14-06-2011,YHOO,15.26,15.2,15.19,15.56,21994400,17.707058
15-06-2011,YHOO,15.01,14.81,14.5,15.05,41286100,17.70202
16-06-2011,YHOO,15.01,14.78,14.65,15.09,24446700,17.608505
17-06-2011,YHOO,14.98,14.7,14.56,14.98,22963400,17.441278
20-06-2011,YHOO,14.66,14.99,14.66,15.42,32646500,17.406582
21-06-2011,YHOO,15.03,15.35,14.91,15.38,17507800,17.455564
22-06-2011,YHOO,15.29,15.23,15.19,15.53,30154700,17.674976
23-06-2011,YHOO,15.08,15.08,14.72,15.09,32524700,17.787943
24-06-2011,YHOO,15.08,14.89,14.85,15.16,25340600,17.696754
27-06-2011,YHOO,14.87,14.88,14.77,14.98,13836300,17.582142
28-06-2011,YHOO,14.95,14.95,14.88,15.18,16056600,17.50196
29-06-2011,YHOO,14.96,14.89,14.68,15.05,25465200,17.517582
30-06-2011,YHOO,14.98,15.04,14.64,15.1,34905700,17.529202
01-07-2011,YHOO,15.08,15.45,15.02,15.5,16272500,17.546974
05-07-2011,YHOO,15.4,15.49,15.25,15.67,20481700,17.723522
06-07-2011,YHOO,15.53,15.72,15.52,15.81,18287200,17.902046
07-07-2011,YHOO,15.78,15.81,15.7,15.95,20991400,17.983265
08-07-2011,YHOO,15.62,15.61,15.44,15.69,14364900,18.102638
11-07-2011,YHOO,15.43,15.05,14.99,15.44,21486700,18.08294
12-07-2011,YHOO,15.01,14.86,14.85,15.18,22791100,17.843267
13-07-2011,YHOO,15.01,14.91,14.87,15.1,16646100,17.561481
14-07-2011,YHOO,14.88,14.63,14.6,14.99,27078600,17.498188
15-07-2011,YHOO,14.75,14.69,14.61,14.94,19745100,17.439795
18-07-2011,YHOO,14.68,14.42,14.37,14.69,24504800,17.342762
19-07-2011,YHOO,14.57,14.59,14.45,14.69,30168200,17.291304
20-07-2011,YHOO,14.15,13.48,13.45,14.15,63098400,17.22931
21-07-2011,YHOO,13.5,13.59,13.36,13.63,30487100,16.98694
22-07-2011,YHOO,13.65,13.98,13.57,14.05,30144800,16.56806
25-07-2011,YHOO,13.84,13.69,13.68,13.88,16725400,16.721645
26-07-2011,YHOO,13.7,13.94,13.65,13.99,20934200,16.798458
27-07-2011,YHOO,13.87,13.59,13.57,13.9,20559500,16.750952
28-07-2011,YHOO,13.6,13.5,13.43,13.71,20636500,16.754263
29-07-2011,YHOO,13.89,13.1,13.04,14.07,67798500,16.587404
01-08-2011,YHOO,13.24,13.1,12.95,13.34,26880000,16.439253
02-08-2011,YHOO,12.96,12.76,12.75,13.18,25800300,16.277668
03-08-2011,YHOO,12.77,13.02,12.53,13.07,26161900,16.182863
04-08-2011,YHOO,12.8,12,11.99,12.86,39442300,16.118172
05-08-2011,YHOO,12.08,11.74,11.41,12.12,47066200,15.938944
08-08-2011,YHOO,11.43,11.09,11.09,11.8,59577600,15.456543
09-08-2011,YHOO,11.3,12.09,11.25,12.09,47484100,15.172181
10-08-2011,YHOO,11.77,11.77,11.62,12.14,48027400,15.188538
11-08-2011,YHOO,11.89,12.86,11.88,12.92,51098800,15.501001
12-08-2011,YHOO,12.81,13.59,12.76,13.62,48472500,15.675004
15-08-2011,YHOO,13.63,13.47,13.27,13.69,25682800,16.317461
